d	upTo1	oneTo5	over5
2026-09-01	103	0	0
2026-09-02	86	0	0
2026-09-03	95	9	0
2026-09-04	117	18	0
2026-09-05	96	35	0
2026-09-06	192	72	0
2026-09-07	146	63	1
2026-09-08	93	35	3
2026-09-09	76	17	2
2026-09-10	100	6	0
2026-09-11	75	2	0
2026-09-12	86	10	0
2026-09-13	115	8	0
2026-09-14	76	13	0
2026-09-15	115	19	0
2026-09-16	112	41	0
