entity_type	d	status	n
1	2026-09-02	20	3
1	2026-09-03	20	29
1	2026-09-03	45	2
1	2026-09-03	80	1
1	2026-09-04	20	39
1	2026-09-04	25	3
1	2026-09-04	30	1
1	2026-09-04	45	21
1	2026-09-04	80	3
1	2026-09-05	20	74
1	2026-09-05	25	3
1	2026-09-05	30	1
1	2026-09-05	45	21
1	2026-09-05	80	3
1	2026-09-06	20	74
1	2026-09-06	25	3
1	2026-09-06	30	1
1	2026-09-06	45	21
1	2026-09-06	80	3
1	2026-09-07	20	49
1	2026-09-07	25	8
1	2026-09-07	35	11
1	2026-09-07	45	45
1	2026-09-07	50	14
1	2026-09-07	80	14
1	2026-09-08	20	58
1	2026-09-08	25	1
1	2026-09-08	30	1
1	2026-09-08	35	11
1	2026-09-08	45	38
1	2026-09-08	50	11
1	2026-09-08	80	71
1	2026-09-09	20	44
1	2026-09-09	25	1
1	2026-09-09	30	2
1	2026-09-09	35	32
1	2026-09-09	40	1
1	2026-09-09	45	22
1	2026-09-09	50	15
1	2026-09-09	80	108
1	2026-09-09	86	1
1	2026-09-10	20	47
1	2026-09-10	25	4
1	2026-09-10	30	9
1	2026-09-10	35	11
1	2026-09-10	45	37
1	2026-09-10	50	16
1	2026-09-10	70	2
1	2026-09-10	80	130
1	2026-09-10	86	1
1	2026-09-11	20	33
1	2026-09-11	22	13
1	2026-09-11	25	8
1	2026-09-11	30	3
1	2026-09-11	35	8
1	2026-09-11	40	1
1	2026-09-11	45	37
1	2026-09-11	50	8
1	2026-09-11	70	3
1	2026-09-11	80	175
1	2026-09-12	20	61
1	2026-09-12	22	13
1	2026-09-12	25	8
1	2026-09-12	30	3
1	2026-09-12	35	8
1	2026-09-12	40	1
1	2026-09-12	45	37
1	2026-09-12	50	8
1	2026-09-12	70	3
1	2026-09-12	80	175
1	2026-09-13	20	96
1	2026-09-13	22	13
1	2026-09-13	25	8
1	2026-09-13	30	3
1	2026-09-13	35	8
1	2026-09-13	40	1
1	2026-09-13	45	37
1	2026-09-13	50	8
1	2026-09-13	70	3
1	2026-09-13	80	175
1	2026-09-14	20	26
1	2026-09-14	22	15
1	2026-09-14	25	22
1	2026-09-14	30	12
1	2026-09-14	35	9
1	2026-09-14	45	77
1	2026-09-14	50	8
1	2026-09-14	70	1
1	2026-09-14	80	210
2	2026-09-03	45	3
2	2026-09-04	45	24
2	2026-09-05	45	24
2	2026-09-06	45	24
2	2026-09-07	35	11
2	2026-09-07	40	1
2	2026-09-07	45	72
2	2026-09-08	35	11
2	2026-09-08	40	9
2	2026-09-08	45	111
2	2026-09-09	35	32
2	2026-09-09	40	10
