d	city_grp	n
2026-03-19	Batumi	1
2026-03-19	Other Cities	4
2026-03-19	Tbilisi	8
2026-03-20	Batumi	2
2026-03-20	Gori	1
2026-03-20	Other Cities	4
2026-03-20	Tbilisi	12
2026-03-21	Batumi	2
2026-03-21	Gori	1
2026-03-21	Kutaisi	2
2026-03-21	Other Cities	8
2026-03-21	Rustavi	2
2026-03-21	Tbilisi	8
2026-03-22	Kutaisi	1
2026-03-22	Other Cities	7
2026-03-22	Tbilisi	8
2026-03-23	Batumi	2
2026-03-23	Gori	1
2026-03-23	Other Cities	8
2026-03-23	Rustavi	2
2026-03-23	Tbilisi	9
2026-03-23	Zugdidi	1
2026-03-24	Kutaisi	1
2026-03-24	Other Cities	7
2026-03-24	Tbilisi	10
2026-03-24	Zugdidi	1
2026-03-25	Batumi	1
2026-03-25	Other Cities	9
2026-03-25	Rustavi	2
2026-03-25	Tbilisi	8
2026-03-25	Zugdidi	1
2026-03-26	Batumi	1
2026-03-26	Other Cities	3
2026-03-26	Tbilisi	12
2026-03-26	Zugdidi	1
2026-03-27	Batumi	3
2026-03-27	Gori	1
2026-03-27	Kutaisi	2
2026-03-27	Other Cities	5
2026-03-27	Tbilisi	8
2026-03-27	Zugdidi	1
2026-03-28	Gori	1
2026-03-28	Other Cities	6
2026-03-28	Rustavi	1
2026-03-28	Tbilisi	9
2026-03-28	Zugdidi	1
2026-03-29	Batumi	1
2026-03-29	Gori	1
2026-03-29	Other Cities	6
2026-03-29	Tbilisi	4
2026-03-30	Batumi	4
2026-03-30	Gori	1
2026-03-30	Other Cities	5
2026-03-30	Rustavi	1
2026-03-30	Tbilisi	11
2026-03-31	Batumi	2
2026-03-31	Gori	1
2026-03-31	Other Cities	3
2026-03-31	Tbilisi	7
2026-03-31	Zugdidi	1
2026-04-01	Batumi	1
2026-04-01	Other Cities	5
2026-04-01	Rustavi	1
2026-04-01	Tbilisi	8
2026-04-02	Batumi	1
2026-04-02	Other Cities	2
2026-04-02	Rustavi	1
2026-04-02	Tbilisi	10
2026-04-03	Batumi	2
2026-04-03	Kutaisi	1
2026-04-03	Other Cities	5
2026-04-03	Rustavi	1
2026-04-03	Tbilisi	10
2026-04-03	Zugdidi	1
2026-04-04	Tbilisi	6
2026-04-04	Zugdidi	1
2026-04-05	Batumi	1
2026-04-05	Other Cities	5
2026-04-05	Rustavi	1
2026-04-05	Tbilisi	8
2026-04-06	Batumi	1
2026-04-06	Kutaisi	1
2026-04-06	Other Cities	3
2026-04-06	Rustavi	1
2026-04-06	Tbilisi	7
2026-04-07	Batumi	1
2026-04-07	Other Cities	6
2026-04-07	Tbilisi	5
2026-04-08	Kutaisi	1
2026-04-08	Other Cities	10
2026-04-08	Tbilisi	8
2026-04-08	Zugdidi	1
2026-04-09	Batumi	1
2026-04-09	Gori	1
2026-04-09	Other Cities	2
2026-04-09	Rustavi	1
2026-04-09	Tbilisi	6
2026-04-09	Zugdidi	1
2026-04-10	Other Cities	3
2026-04-10	Tbilisi	3
2026-04-11	Other Cities	1
2026-04-11	Tbilisi	3
2026-04-12	Other Cities	2
2026-04-12	Tbilisi	5
2026-04-13	Gori	1
2026-04-13	Kutaisi	1
2026-04-13	Tbilisi	5
2026-04-14	Kutaisi	2
2026-04-14	Other Cities	4
2026-04-14	Tbilisi	1
2026-04-14	Zugdidi	1
2026-04-15	Other Cities	3
2026-04-15	Tbilisi	9
2026-04-16	Gori	1
2026-04-16	Other Cities	3
2026-04-16	Tbilisi	14
2026-04-17	Batumi	4
2026-04-17	Gori	1
2026-04-17	Kutaisi	9
2026-04-17	Other Cities	25
2026-04-17	Rustavi	2
2026-04-17	Tbilisi	18
2026-04-17	Zugdidi	4
2026-04-18	Batumi	12
2026-04-18	Gori	2
2026-04-18	Kutaisi	10
2026-04-18	Other Cities	23
2026-04-18	Rustavi	5
2026-04-18	Tbilisi	26
2026-04-18	Zugdidi	1
2026-04-19	Batumi	2
2026-04-19	Gori	2
2026-04-19	Kutaisi	1
2026-04-19	Other Cities	17
2026-04-19	Rustavi	3
2026-04-19	Tbilisi	23
2026-04-20	Batumi	2
2026-04-20	Gori	2
2026-04-20	Kutaisi	3
2026-04-20	Other Cities	11
2026-04-20	Rustavi	4
2026-04-20	Tbilisi	31
2026-04-20	Zugdidi	2
2026-04-21	Batumi	2
2026-04-21	Kutaisi	3
2026-04-21	Other Cities	10
2026-04-21	Rustavi	3
2026-04-21	Tbilisi	15
2026-04-21	Zugdidi	1
2026-04-22	Batumi	3
2026-04-22	Gori	1
2026-04-22	Kutaisi	1
2026-04-22	Other Cities	17
2026-04-22	Tbilisi	20
2026-04-22	Zugdidi	2
2026-04-23	Batumi	2
2026-04-23	Gori	2
2026-04-23	Kutaisi	2
2026-04-23	Other Cities	12
2026-04-23	Tbilisi	20
2026-04-23	Zugdidi	1
2026-04-24	Batumi	2
2026-04-24	Gori	1
2026-04-24	Kutaisi	1
2026-04-24	Other Cities	5
2026-04-24	Rustavi	1
2026-04-24	Tbilisi	26
2026-04-24	Zugdidi	1
2026-04-25	Batumi	2
2026-04-25	Gori	4
2026-04-25	Kutaisi	2
2026-04-25	Other Cities	8
2026-04-25	Rustavi	3
2026-04-25	Tbilisi	24
2026-04-25	Zugdidi	1
2026-04-26	Gori	1
2026-04-26	Kutaisi	2
2026-04-26	Other Cities	6
2026-04-26	Rustavi	4
2026-04-26	Tbilisi	23
2026-04-26	Zugdidi	1
2026-04-27	Batumi	2
2026-04-27	Gori	2
2026-04-27	Kutaisi	1
2026-04-27	Other Cities	8
2026-04-27	Rustavi	3
2026-04-27	Tbilisi	21
2026-04-28	Batumi	3
2026-04-28	Gori	3
2026-04-28	Kutaisi	4
2026-04-28	Other Cities	17
2026-04-28	Rustavi	2
