d	step	n
2026-03-19	1	8
2026-03-20	1	10
2026-03-21	1	13
2026-03-22	1	9
2026-03-23	1	13
2026-03-24	1	9
2026-03-25	1	12
2026-03-26	1	13
2026-03-27	1	12
2026-03-27	3	1
2026-03-28	1	8
2026-03-29	1	10
2026-03-30	1	11
2026-03-31	1	10
2026-04-01	1	7
2026-04-02	1	10
2026-04-03	1	14
2026-04-04	1	4
2026-04-05	1	12
2026-04-06	1	7
2026-04-07	1	8
2026-04-08	1	10
2026-04-09	1	7
2026-04-10	1	3
2026-04-11	1	3
2026-04-12	1	5
2026-04-13	1	5
2026-04-14	1	5
2026-04-15	1	6
2026-04-16	1	11
2026-04-17	1	45
2026-04-18	1	70
2026-04-19	1	38
2026-04-20	1	41
2026-04-21	1	26
2026-04-22	1	32
2026-04-23	1	27
2026-04-24	1	22
2026-04-25	1	31
2026-04-26	1	34
2026-04-27	1	27
2026-04-28	1	38
2026-04-29	1	16
2026-04-30	1	28
2026-05-01	1	26
2026-05-02	1	35
2026-05-03	1	25
2026-05-04	1	26
2026-05-05	1	16
2026-05-06	1	33
2026-05-07	1	31
2026-05-08	1	34
2026-05-09	1	22
2026-05-10	1	25
2026-05-11	1	34
2026-05-12	1	16
2026-05-13	1	14
2026-05-14	1	25
2026-05-15	1	38
2026-05-16	1	14
2026-05-17	1	29
2026-05-18	1	31
2026-05-19	1	6
2026-05-19	2	4
2026-05-19	3	12
2026-05-20	1	18
2026-05-20	2	8
2026-05-20	3	14
2026-05-21	1	42
2026-05-22	1	40
2026-05-23	1	34
2026-05-24	1	37
2026-05-25	1	12
2026-05-25	2	3
2026-05-25	3	16
2026-05-26	2	5
2026-05-26	3	22
2026-05-27	2	23
2026-05-27	3	53
2026-05-28	2	12
2026-05-28	3	75
2026-05-29	2	12
2026-05-29	3	58
2026-05-30	2	7
2026-05-30	3	41
2026-05-31	2	9
2026-05-31	3	42
2026-06-01	2	10
2026-06-01	3	41
2026-06-02	2	14
2026-06-02	3	62
2026-06-03	2	11
2026-06-03	3	50
2026-06-04	2	5
2026-06-04	3	46
2026-06-05	2	11
2026-06-05	3	46
2026-06-06	2	2
2026-06-06	3	24
2026-06-07	2	10
2026-06-07	3	45
2026-06-08	2	4
2026-06-08	3	43
2026-06-09	2	6
2026-06-09	3	40
2026-06-10	2	11
2026-06-10	3	49
2026-06-11	2	6
2026-06-11	3	38
2026-06-12	2	9
2026-06-12	3	42
2026-06-13	2	11
2026-06-13	3	42
2026-06-14	2	11
2026-06-14	3	41
2026-06-15	2	12
2026-06-15	3	35
2026-06-16	2	11
2026-06-16	3	35
2026-06-17	2	5
2026-06-17	3	50
2026-06-18	2	18
2026-06-18	3	117
2026-06-19	2	11
2026-06-19	3	70
2026-06-20	2	5
2026-06-20	3	41
2026-06-21	2	18
2026-06-21	3	55
2026-06-22	2	8
2026-06-22	3	51
2026-06-23	2	13
2026-06-23	3	53
2026-06-24	2	13
2026-06-24	3	56
2026-06-25	2	8
2026-06-25	3	30
2026-06-26	2	7
2026-06-26	3	37
2026-06-27	2	9
2026-06-27	3	39
2026-06-28	2	6
2026-06-28	3	38
2026-06-29	2	11
2026-06-29	3	62
2026-06-30	2	15
2026-06-30	3	69
2026-07-01	2	9
2026-07-01	3	62
2026-07-02	2	6
2026-07-02	3	46
2026-07-03	2	7
2026-07-03	3	44
2026-07-04	2	8
2026-07-04	3	51
2026-07-05	2	8
2026-07-05	3	49
2026-07-06	2	10
2026-07-06	3	32
2026-07-07	2	8
2026-07-07	3	41
2026-07-08	2	7
2026-07-08	3	42
2026-07-09	2	1
2026-07-09	3	39
2026-07-10	2	3
2026-07-10	3	37
2026-07-11	2	2
2026-07-11	3	26
2026-07-12	2	8
2026-07-12	3	27
2026-07-13	2	4
2026-07-13	3	34
2026-07-14	2	8
2026-07-14	3	34
2026-07-15	2	7
2026-07-15	3	46
2026-07-16	2	9
2026-07-16	3	30
2026-07-17	2	4
2026-07-17	3	28
2026-07-18	2	7
2026-07-18	3	33
2026-07-19	2	9
2026-07-19	3	22
2026-07-20	2	6
2026-07-20	3	34
2026-07-21	2	9
2026-07-21	3	29
2026-07-22	2	4
2026-07-22	3	20
2026-07-23	2	3
2026-07-23	3	26
2026-07-24	2	2
2026-07-24	3	29
2026-07-25	2	6
2026-07-25	3	32
2026-07-26	2	9
2026-07-26	3	30
2026-07-27	2	12
2026-07-27	3	35
2026-07-28	2	7
2026-07-28	3	42
2026-07-29	2	7
2026-07-29	3	26
2026-07-30	2	3
2026-07-30	3	30
2026-07-31	2	2
2026-07-31	3	28
2026-08-01	2	2
2026-08-01	3	31
2026-08-02	2	9
2026-08-02	3	29
2026-08-03	2	8
2026-08-03	3	45
2026-08-04	2	9
2026-08-04	3	28
2026-08-05	2	4
2026-08-05	3	26
2026-08-06	2	10
2026-08-06	3	18
2026-08-07	2	9
2026-08-07	3	32
2026-08-08	2	6
2026-08-08	3	28
2026-08-09	2	5
2026-08-09	3	28
2026-08-10	2	5
2026-08-10	3	38
2026-08-11	2	7
2026-08-11	3	40
2026-08-12	2	9
2026-08-12	3	28
2026-08-13	1	2
2026-08-13	3	14
2026-08-14	1	1
2026-08-14	2	5
2026-08-14	3	21
2026-08-15	2	7
2026-08-15	3	27
2026-08-16	2	4
2026-08-16	3	24
2026-08-17	2	4
2026-08-17	3	29
2026-08-18	2	5
2026-08-18	3	23
2026-08-19	2	2
2026-08-19	3	23
2026-08-20	2	8
2026-08-20	3	25
2026-08-21	2	7
2026-08-21	3	51
2026-08-22	2	5
2026-08-22	3	28
2026-08-23	2	7
2026-08-23	3	24
2026-08-24	2	7
2026-08-24	3	35
2026-08-25	2	4
2026-08-25	3	25
2026-08-26	2	3
2026-08-26	3	15
2026-08-27	2	2
2026-08-27	3	34
2026-08-28	2	5
2026-08-28	3	13
2026-08-29	2	2
2026-08-29	3	14
2026-08-30	2	2
2026-08-30	3	18
2026-08-31	2	3
2026-08-31	3	11
2026-09-01	1	3
2026-09-01	2	2
2026-09-01	3	9
2026-09-02	1	4
2026-09-03	1	1
2026-09-04	1	4
2026-09-06	1	1
2026-09-07	1	6
2026-09-08	1	1
2026-09-09	1	1
2026-09-10	1	3
2026-09-12	1	1
2026-09-13	1	3
2026-09-14	1	3
