d	seg	applications	terms	uw	dp
2026-01-01	A	8	1	1	50.00
2026-01-01	B	17	4	2	210.00
2026-01-02	A	5	1	0	0.00
2026-01-02	B	22	2	1	260.00
2026-01-03	A	18	5	3	715.00
2026-01-03	B	83	22	12	1200.00
2026-01-04	A	18	7	5	590.00
2026-01-04	B	66	22	11	645.00
2026-01-05	A	16	7	1	860.00
2026-01-05	B	60	23	6	640.00
2026-01-06	A	19	4	1	320.00
2026-01-06	B	43	8	5	430.00
2026-01-07	A	3	3	1	70.00
2026-01-07	B	17	7	6	160.00
2026-01-08	A	10	2	2	210.00
2026-01-08	B	32	8	5	285.00
2026-01-09	A	8	4	3	200.00
2026-01-09	B	34	14	4	470.00
2026-01-10	A	2	0	0	10.00
2026-01-10	B	16	5	3	160.00
2026-01-11	A	8	4	2	60.00
2026-01-11	B	24	8	7	180.00
2026-01-12	A	6	3	1	25.00
2026-01-12	B	22	20	14	400.00
2026-01-13	A	4	2	1	90.00
2026-01-13	B	17	11	7	210.00
2026-01-14	A	8	4	1	170.00
2026-01-14	B	31	25	9	330.00
2026-01-15	A	19	11	7	1509.00
2026-01-15	B	31	24	14	580.00
2026-01-16	A	10	6	3	600.00
2026-01-16	B	47	35	18	700.00
2026-01-17	A	4	1	0	0.00
2026-01-17	B	31	23	12	320.00
2026-01-18	A	8	5	4	560.00
2026-01-18	B	53	40	14	490.00
2026-01-19	A	4	3	0	0.00
2026-01-19	B	20	12	5	170.00
2026-01-20	A	9	5	0	0.00
2026-01-20	B	52	37	12	260.00
2026-01-21	A	11	9	2	430.00
2026-01-21	B	43	36	19	490.00
2026-01-22	A	19	9	6	960.00
2026-01-22	B	106	63	30	1130.00
2026-01-23	A	16	7	4	320.00
2026-01-23	B	76	47	21	380.00
2026-01-24	A	12	7	1	200.00
2026-01-24	B	51	37	19	780.00
2026-01-25	A	18	9	2	750.00
2026-01-25	B	53	33	16	770.00
2026-01-26	A	24	11	7	1470.00
2026-01-26	B	55	45	20	1050.00
2026-01-27	A	20	10	3	250.00
2026-01-27	B	60	41	15	520.00
2026-01-28	A	26	14	6	2120.00
2026-01-28	B	59	47	19	1019.00
2026-01-29	A	35	24	10	1840.00
2026-01-29	B	57	47	17	680.00
2026-01-30	A	34	24	4	2920.00
2026-01-30	B	63	52	20	1100.00
2026-01-31	A	24	18	7	2060.00
2026-01-31	B	50	41	20	450.00
2026-02-01	A	17	13	6	890.00
2026-02-01	B	33	27	15	790.00
2026-02-02	A	37	24	8	2160.00
2026-02-02	B	75	56	22	1320.00
2026-02-03	A	31	23	9	1920.00
2026-02-03	B	60	50	22	910.00
2026-02-04	A	53	33	10	7350.00
2026-02-04	B	75	57	24	1600.00
2026-02-05	A	19	10	1	50.00
2026-02-05	B	50	40	13	600.00
2026-02-06	A	24	17	3	1410.00
2026-02-06	B	58	48	19	830.00
2026-02-07	A	20	13	5	1000.00
2026-02-07	B	49	40	24	1450.00
2026-02-08	A	12	8	0	0.00
2026-02-08	B	48	41	22	1485.00
2026-02-09	A	30	22	5	3130.00
2026-02-09	B	62	52	24	1870.00
2026-02-10	A	18	14	7	3740.00
2026-02-10	B	57	50	25	2320.00
2026-02-11	A	22	13	7	1150.00
2026-02-11	B	49	41	20	1870.00
2026-02-12	A	12	9	4	770.00
2026-02-12	B	41	33	11	690.00
2026-02-13	A	12	6	2	81.00
2026-02-13	B	39	33	16	1180.00
2026-02-14	A	8	4	2	190.00
2026-02-14	B	34	30	10	510.00
2026-02-15	A	17	14	3	110.00
2026-02-15	B	34	31	15	660.00
2026-02-16	A	18	11	2	530.00
2026-02-16	B	61	52	22	910.00
2026-02-17	A	23	14	3	70.00
2026-02-17	B	50	45	16	670.00
2026-02-18	A	15	12	2	1280.00
2026-02-18	B	47	40	17	640.00
2026-02-19	A	26	11	6	375.00
2026-02-19	B	51	46	16	820.00
2026-02-20	A	23	14	7	600.00
2026-02-20	B	64	52	19	960.00
2026-02-21	A	20	9	6	1015.00
2026-02-21	B	75	61	25	1200.00
2026-02-22	A	30	22	6	680.00
2026-02-22	B	77	69	30	1265.00
2026-02-23	A	30	18	8	775.00
2026-02-23	B	77	68	24	1005.00
2026-02-24	A	18	12	1	15.00
2026-02-24	B	71	57	22	1275.00
2026-02-25	A	7	5	3	265.00
2026-02-25	B	34	32	19	590.00
2026-02-26	A	32	17	10	835.00
2026-02-26	B	89	64	29	805.00
2026-02-27	A	20	12	7	580.00
2026-02-27	B	59	49	14	585.00
2026-02-28	A	27	19	12	1605.00
2026-02-28	B	62	52	30	875.00
2026-03-01	A	25	17	6	260.00
2026-03-01	B	45	38	16	775.00
2026-03-02	A	30	20	9	2630.00
2026-03-02	B	78	66	30	1600.00
2026-03-03	A	13	8	1	40.00
2026-03-03	B	30	23	9	270.00
2026-03-04	A	14	10	2	200.00
2026-03-04	B	64	50	18	725.00
2026-03-05	A	19	11	5	570.00
2026-03-05	B	75	67	25	1425.00
2026-03-06	A	19	12	4	740.00
2026-03-06	B	56	38	20	1330.00
2026-03-07	A	15	12	5	760.00
2026-03-07	B	52	49	24	820.00
2026-03-08	A	16	10	3	260.00
2026-03-08	B	20	12	4	290.00
2026-03-09	A	27	23	4	240.00
2026-03-09	B	53	46	27	1490.00
2026-03-10	A	20	11	5	1900.00
2026-03-10	B	58	44	28	1420.00
2026-03-11	A	12	10	5	850.00
2026-03-11	B	55	48	39	2395.00
2026-03-12	A	26	20	13	1930.00
2026-03-12	B	61	52	33	2710.00
2026-03-13	A	16	8	3	210.00
2026-03-13	B	68	55	25	2271.00
2026-03-14	A	15	4	1	100.00
2026-03-14	B	51	49	19	810.00
2026-03-15	A	17	12	4	460.00
2026-03-15	B	49	37	20	1420.00
2026-03-16	A	17	12	4	750.00
2026-03-16	B	55	43	15	685.00
2026-03-17	A	26	13	5	280.00
2026-03-17	B	56	47	21	1925.00
2026-03-18	A	24	19	10	2300.00
2026-03-18	B	65	55	31	2570.00
2026-03-19	A	8	5	2	430.00
2026-03-19	B	96	67	37	2870.00
2026-03-20	A	11	9	4	700.00
2026-03-20	B	89	73	39	2135.00
2026-03-21	A	3	3	1	300.00
2026-03-21	B	72	59	20	1620.00
2026-03-22	A	8	7	1	400.00
2026-03-22	B	64	42	19	965.00
2026-03-23	A	9	6	3	470.00
2026-03-23	B	88	71	35	1522.00
2026-03-24	A	12	9	2	400.00
2026-03-24	B	88	73	34	1625.00
2026-03-25	A	7	3	1	250.00
2026-03-25	B	83	69	31	1775.00
2026-03-26	A	2	1	1	250.00
2026-03-26	B	76	50	23	845.00
2026-03-27	A	11	8	2	850.00
2026-03-27	B	94	71	27	1025.00
2026-03-28	A	6	4	2	400.00
2026-03-28	B	66	57	26	975.00
2026-03-29	A	4	3	1	100.00
2026-03-29	B	63	51	26	785.00
2026-03-30	A	11	8	4	215.00
2026-03-30	B	90	71	31	1125.00
2026-03-31	A	10	8	3	650.00
2026-03-31	B	97	76	35	1290.00
2026-04-01	A	11	7	1	200.00
2026-04-01	B	87	53	21	995.00
2026-04-02	A	8	6	2	120.00
2026-04-02	B	52	46	16	915.00
2026-04-03	A	13	10	5	1160.00
2026-04-03	B	60	54	26	1161.00
2026-04-04	A	19	15	2	850.00
2026-04-04	B	57	48	17	560.00
2026-04-05	A	17	16	5	790.00
2026-04-05	B	56	51	17	750.00
2026-04-06	A	12	12	4	390.00
2026-04-06	B	52	49	24	1590.00
2026-04-07	A	10	10	4	160.00
2026-04-07	B	46	39	17	790.00
2026-04-08	A	8	7	3	230.00
2026-04-08	B	45	44	23	1510.00
2026-04-09	A	14	14	4	960.00
2026-04-09	B	36	34	14	740.00
2026-04-10	A	5	5	0	0.00
2026-04-10	B	21	20	13	440.00
2026-04-11	A	8	8	3	380.00
2026-04-11	B	14	12	4	570.00
2026-04-12	A	4	4	0	0.00
2026-04-12	B	16	13	4	230.00
2026-04-13	A	3	2	1	50.00
2026-04-13	B	17	15	7	520.00
2026-04-14	A	15	11	2	70.00
2026-04-14	B	53	51	20	1220.00
2026-04-15	A	10	9	5	970.00
2026-04-15	B	63	59	25	1230.00
2026-04-16	A	10	9	2	50.00
2026-04-16	B	54	45	15	961.94
2026-04-17	A	35	28	4	940.00
2026-04-17	B	106	88	34	2030.00
2026-04-18	A	34	26	4	980.00
2026-04-18	B	144	109	43	2045.00
2026-04-19	A	35	32	5	240.00
2026-04-19	B	99	80	28	1130.00
2026-04-20	A	35	29	2	2150.00
2026-04-20	B	112	96	33	2140.00
2026-04-21	A	44	37	6	880.00
2026-04-21	B	118	105	38	1640.00
2026-04-22	A	49	44	3	1240.00
2026-04-22	B	117	102	30	1630.00
2026-04-23	A	41	40	10	2560.00
2026-04-23	B	108	99	33	1530.00
2026-04-24	A	37	28	4	920.00
2026-04-24	B	67	59	20	1090.00
2026-04-25	A	27	23	5	490.00
2026-04-25	B	76	70	25	1410.00
2026-04-26	A	25	24	5	830.00
2026-04-26	B	71	65	14	600.00
2026-04-27	A	32	30	8	1190.00
2026-04-27	B	132	113	45	2240.00
2026-04-28	A	47	39	15	3085.00
2026-04-28	B	87	78	23	1460.00
2026-04-29	A	20	19	5	140.00
2026-04-29	B	79	66	25	1170.00
2026-04-30	A	37	34	7	1230.00
2026-04-30	B	89	82	33	1579.00
2026-05-01	A	21	15	5	700.00
2026-05-01	B	56	49	19	630.00
2026-05-02	A	22	22	4	380.00
2026-05-02	B	51	45	17	680.00
2026-05-03	A	25	19	6	490.00
2026-05-03	B	48	42	13	440.00
2026-05-04	A	39	35	5	1210.00
2026-05-04	B	68	61	22	1090.00
2026-05-05	A	21	19	6	1150.00
2026-05-05	B	68	61	23	1465.00
2026-05-06	A	30	27	11	820.00
2026-05-06	B	73	67	27	1475.00
2026-05-07	A	30	24	6	1450.00
2026-05-07	B	58	50	29	1480.00
2026-05-08	A	20	19	5	1320.00
2026-05-08	B	60	57	22	1540.00
2026-05-09	A	12	12	3	500.00
2026-05-09	B	59	50	27	1995.00
2026-05-10	A	21	19	6	550.00
