d	seg	deals	amount
2026-01-05	A	2	3520.00
2026-01-05	B	29	31825.00
2026-01-06	A	4	9490.00
2026-01-06	B	12	14140.00
2026-01-08	A	4	7575.00
2026-01-08	B	18	18170.00
2026-01-09	A	5	14280.00
2026-01-09	B	17	14910.00
2026-01-10	A	4	11270.00
2026-01-10	B	8	8600.00
2026-01-11	A	3	6270.00
2026-01-11	B	5	5510.00
2026-01-12	A	6	15220.00
2026-01-12	B	19	25600.00
2026-01-13	A	6	18070.00
2026-01-13	B	21	26955.00
2026-01-14	A	5	11525.00
2026-01-14	B	22	22910.00
2026-01-15	A	8	14340.00
2026-01-15	B	16	16850.00
2026-01-16	A	2	5380.00
2026-01-16	B	12	13620.00
2026-01-17	A	1	2540.00
2026-01-17	B	10	12420.00
2026-01-18	A	2	6450.00
2026-01-18	B	8	11940.00
2026-01-20	A	1	5200.00
2026-01-20	B	14	17230.00
2026-01-21	A	1	3210.00
2026-01-21	B	20	22620.00
2026-01-22	A	2	4260.00
2026-01-22	B	14	13930.00
2026-01-23	A	2	5250.00
2026-01-23	B	21	20470.00
2026-01-24	A	1	1550.00
2026-01-24	B	12	12070.00
2026-01-25	B	11	13110.00
2026-01-26	A	7	13720.00
2026-01-26	B	11	12030.00
2026-01-27	A	4	8070.00
2026-01-27	B	21	20950.00
2026-01-28	A	2	6570.00
2026-01-28	B	14	12420.00
2026-01-29	A	4	10300.00
2026-01-29	B	9	10150.00
2026-01-30	A	5	10180.00
2026-01-30	B	14	17310.00
2026-01-31	A	6	13840.00
2026-01-31	B	19	22950.00
2026-02-01	A	5	7210.00
2026-02-01	B	9	9660.00
2026-02-02	A	3	6650.00
2026-02-02	B	13	16680.00
2026-02-03	A	6	11560.00
2026-02-03	B	17	25530.00
2026-02-04	A	6	17230.00
2026-02-04	B	21	23455.00
2026-02-05	A	1	1600.00
2026-02-05	B	7	6160.00
2026-02-06	A	1	2540.00
2026-02-06	B	17	18830.00
2026-02-07	A	2	4320.00
2026-02-07	B	14	15330.00
2026-02-08	A	2	3340.00
2026-02-08	B	12	14630.00
2026-02-09	A	4	10530.00
2026-02-09	B	23	23580.00
2026-02-10	A	6	19490.00
2026-02-10	B	17	23270.00
2026-02-11	A	3	7390.00
2026-02-11	B	19	25160.00
2026-02-12	A	5	20825.00
2026-02-12	B	5	5800.00
2026-02-13	A	2	2340.00
2026-02-13	B	9	13160.00
2026-02-14	A	2	2030.00
2026-02-14	B	10	12590.00
2026-02-15	B	12	11180.00
2026-02-16	A	2	1200.00
2026-02-16	B	15	15234.00
2026-02-17	A	1	770.00
2026-02-17	B	12	9710.00
2026-02-18	A	1	5110.00
2026-02-18	B	18	22650.00
2026-02-19	A	4	7040.00
2026-02-19	B	16	18680.00
2026-02-20	A	4	4960.00
2026-02-20	B	12	11850.00
2026-02-21	A	5	9890.00
2026-02-21	B	20	23350.00
2026-02-22	A	3	3090.00
2026-02-22	B	21	20620.00
2026-02-23	A	9	14440.00
2026-02-23	B	16	14620.00
2026-02-24	A	2	1420.00
2026-02-24	B	18	17010.00
2026-02-25	A	3	5140.00
2026-02-25	B	21	25750.00
2026-02-26	A	7	7970.00
2026-02-26	B	22	21940.00
2026-02-27	A	5	9120.00
2026-02-27	B	13	13870.00
2026-02-28	A	12	18740.00
2026-02-28	B	25	25090.00
2026-03-01	A	2	2260.00
2026-03-01	B	10	11790.00
2026-03-02	A	6	10840.00
2026-03-02	B	21	23690.00
2026-03-04	A	4	11810.00
2026-03-04	B	15	16860.00
2026-03-05	A	3	8080.00
2026-03-05	B	15	17200.00
2026-03-06	A	3	9360.00
2026-03-06	B	18	18240.00
2026-03-07	A	3	8850.00
2026-03-07	B	14	15350.00
2026-03-09	A	5	8250.00
2026-03-09	B	32	35430.00
2026-03-10	A	5	7700.00
2026-03-10	B	17	17460.00
2026-03-11	A	4	7840.00
2026-03-11	B	38	49240.00
2026-03-12	A	7	17510.00
2026-03-12	B	27	29780.00
2026-03-13	A	7	8010.00
2026-03-13	B	17	20500.00
2026-03-14	A	2	3300.00
2026-03-14	B	15	16010.00
2026-03-15	A	2	3680.00
2026-03-15	B	13	16620.00
2026-03-16	A	2	2480.00
2026-03-16	B	13	14270.00
2026-03-17	A	6	14280.00
2026-03-17	B	15	18260.00
2026-03-18	A	5	19670.00
2026-03-18	B	22	23110.00
2026-03-19	A	2	5060.00
2026-03-19	B	27	28780.00
2026-03-20	A	4	12520.00
2026-03-20	B	36	46100.00
2026-03-21	A	1	3700.00
2026-03-21	B	16	20570.00
2026-03-22	B	16	16790.00
2026-03-23	A	1	2970.00
2026-03-23	B	19	22270.00
2026-03-24	A	2	6230.00
2026-03-24	B	39	43350.00
2026-03-25	A	1	5290.00
2026-03-25	B	25	25710.00
2026-03-26	B	23	25510.00
2026-03-27	A	1	3780.00
2026-03-27	B	15	12400.00
2026-03-28	A	1	2620.00
2026-03-28	B	23	23150.00
2026-03-29	A	1	1640.00
2026-03-29	B	19	22250.00
2026-03-30	A	4	10000.00
2026-03-30	B	26	28890.00
2026-03-31	A	2	6440.00
2026-03-31	B	33	35135.00
2026-04-01	A	1	2890.00
2026-04-01	B	17	18120.00
2026-04-02	A	3	6370.00
2026-04-02	B	15	18660.00
2026-04-03	A	1	1490.00
2026-04-03	B	23	24040.00
2026-04-04	A	3	10490.00
2026-04-04	B	10	8580.00
2026-04-05	B	9	11250.00
2026-04-06	A	7	15150.00
2026-04-06	B	19	22300.00
2026-04-07	A	4	4090.00
2026-04-07	B	14	14230.00
2026-04-08	A	1	1190.00
2026-04-08	B	20	18910.00
2026-04-09	A	5	12390.00
2026-04-09	B	8	9760.00
2026-04-10	B	11	11140.00
2026-04-11	A	2	6350.00
2026-04-14	A	1	1650.00
2026-04-14	B	33	35750.00
2026-04-15	A	4	10970.00
2026-04-15	B	23	21080.00
2026-04-16	A	2	5900.00
2026-04-16	B	15	15800.00
2026-04-17	A	1	2560.00
2026-04-17	B	24	28590.00
2026-04-18	A	1	2900.00
2026-04-18	B	20	18480.00
2026-04-19	A	3	7980.00
2026-04-19	B	10	10150.00
2026-04-20	A	3	4210.00
2026-04-20	B	20	22780.00
2026-04-21	A	2	3420.00
2026-04-21	B	36	47070.00
2026-04-22	A	3	3030.00
2026-04-22	B	47	55892.00
2026-04-23	A	3	11440.00
2026-04-23	B	29	30480.00
2026-04-24	A	5	16720.00
2026-04-24	B	25	29110.00
2026-04-25	A	1	780.00
2026-04-25	B	16	15840.00
2026-04-26	A	4	11890.00
2026-04-26	B	11	14370.00
2026-04-27	A	5	5520.00
2026-04-27	B	28	32410.00
2026-04-28	A	13	24830.00
2026-04-28	B	33	37065.00
2026-04-29	A	9	14490.00
2026-04-29	B	25	26900.00
2026-04-30	A	5	9660.00
2026-04-30	B	27	29630.00
2026-05-01	A	3	5460.00
2026-05-01	B	15	13200.00
2026-05-02	A	3	6140.00
2026-05-02	B	13	9990.00
2026-05-03	A	4	5200.00
2026-05-03	B	9	8330.00
2026-05-04	A	5	9350.00
2026-05-04	B	17	16320.00
2026-05-05	A	1	780.00
2026-05-05	B	20	23350.00
2026-05-06	A	5	3590.00
2026-05-06	B	22	22380.00
2026-05-07	A	7	17516.00
2026-05-07	B	22	24870.00
2026-05-08	A	1	3150.00
2026-05-08	B	24	26270.00
2026-05-09	A	4	6760.00
2026-05-09	B	20	20530.00
2026-05-10	A	3	4190.00
2026-05-10	B	15	15630.00
2026-05-11	A	3	4550.00
2026-05-11	B	23	23490.00
2026-05-12	A	1	860.00
2026-05-12	B	13	12570.00
2026-05-13	A	6	16130.00
2026-05-13	B	34	35010.00
2026-05-14	A	5	13500.00
2026-05-14	B	17	19580.00
2026-05-15	A	1	2840.00
2026-05-15	B	17	21340.00
2026-05-16	A	1	820.00
2026-05-16	B	14	16910.00
2026-05-17	A	2	6230.00
2026-05-17	B	13	12220.00
2026-05-18	A	3	9270.00
2026-05-18	B	21	24390.00
2026-05-19	A	1	2800.00
2026-05-19	B	29	28940.00
2026-05-20	A	6	12525.00
2026-05-20	B	35	42840.00
2026-05-21	A	4	9930.00
2026-05-21	B	21	21890.00
2026-05-22	A	2	4300.00
2026-05-22	B	24	25870.00
2026-05-23	A	2	6170.00
2026-05-23	B	15	16820.00
2026-05-24	A	2	3810.00
2026-05-24	B	13	12920.00
2026-05-25	A	8	17020.00
2026-05-25	B	28	31790.00
2026-05-26	A	1	2690.00
2026-05-26	B	35	41050.00
2026-05-27	A	3	3960.00
2026-05-27	B	29	35775.00
2026-05-28	A	11	33640.00
2026-05-28	B	32	35640.00
2026-05-29	A	7	20180.00
2026-05-29	B	41	45050.00
2026-05-30	A	2	4220.00
2026-05-30	B	34	33096.00
2026-05-31	A	8	22080.00
2026-05-31	B	31	34340.00
2026-06-01	A	2	1640.00
2026-06-01	B	15	17450.00
2026-06-02	A	7	8560.00
2026-06-02	B	37	44650.00
2026-06-03	A	2	3730.00
2026-06-03	B	37	46830.00
2026-06-04	A	9	18120.00
2026-06-04	B	28	32502.00
2026-06-05	A	4	13310.00
2026-06-05	B	31	37926.00
2026-06-06	A	2	1710.00
2026-06-06	B	33	36010.00
2026-06-07	A	3	6600.00
2026-06-07	B	23	29830.00
2026-06-08	A	3	8980.00
2026-06-08	B	29	29880.00
2026-06-09	A	6	16840.00
2026-06-09	B	30	32120.00
2026-06-10	A	8	10370.00
2026-06-10	B	39	46280.00
2026-06-11	A	9	17960.00
2026-06-11	B	42	44870.00
2026-06-12	A	7	19330.00
2026-06-12	B	30	39545.00
2026-06-13	A	4	13590.00
2026-06-13	B	28	38370.00
2026-06-14	A	7	11470.00
2026-06-14	B	29	34100.00
2026-06-15	A	12	22280.00
2026-06-15	B	41	49530.00
2026-06-16	A	7	13590.00
2026-06-16	B	36	45245.00
2026-06-17	A	5	10120.00
2026-06-17	B	33	32190.00
2026-06-18	A	6	16480.00
2026-06-18	B	24	27570.00
2026-06-19	A	4	6810.00
2026-06-19	B	18	23710.00
2026-06-20	A	13	30855.00
2026-06-20	B	32	34810.00
2026-06-21	A	3	6620.00
2026-06-21	B	10	7910.00
2026-06-22	A	6	17680.00
2026-06-22	B	34	39000.00
2026-06-23	A	5	10250.00
2026-06-23	B	34	33620.00
2026-06-24	A	13	31610.00
2026-06-24	B	40	46690.00
2026-06-25	A	10	19100.00
2026-06-25	B	41	43600.00
2026-06-26	A	6	14230.00
2026-06-26	B	22	24370.00
2026-06-27	A	12	21680.00
2026-06-27	B	14	13630.00
2026-06-28	A	4	3160.00
2026-06-28	B	30	28855.00
2026-06-29	A	14	30340.00
2026-06-29	B	47	54180.00
2026-06-30	A	10	19640.00
2026-06-30	B	31	29498.00
2026-07-01	A	2	5320.00
2026-07-01	B	14	11090.00
2026-07-02	A	4	10720.00
2026-07-02	B	18	17690.00
2026-07-03	B	13	16330.00
2026-07-04	A	6	14980.00
2026-07-04	B	19	18800.00
2026-07-05	A	3	9260.00
2026-07-05	B	21	20820.00
2026-07-06	A	13	21640.00
2026-07-06	B	37	37750.00
2026-07-07	A	7	20000.00
2026-07-07	B	27	35470.00
2026-07-08	A	20	46000.00
2026-07-08	B	38	38660.00
2026-07-09	A	10	18020.00
2026-07-09	B	44	48200.00
2026-07-10	A	7	19510.00
2026-07-10	B	37	41121.00
2026-07-11	A	3	2370.00
2026-07-11	B	27	27498.00
2026-07-12	A	2	3380.00
2026-07-12	B	24	24015.00
2026-07-13	A	12	20369.00
2026-07-13	B	32	38520.00
2026-07-14	A	7	13420.00
2026-07-14	B	42	45210.00
2026-07-15	A	10	17300.00
2026-07-15	B	27	28060.00
2026-07-16	A	14	23935.00
2026-07-16	B	31	36020.00
2026-07-17	A	6	20380.00
2026-07-17	B	26	30015.00
2026-07-18	A	3	10080.00
2026-07-18	B	33	30170.00
2026-07-19	A	5	6830.00
2026-07-19	B	23	19080.00
2026-07-20	A	5	11818.00
2026-07-20	B	32	33240.00
2026-07-21	A	3	2420.00
2026-07-21	B	23	24870.00
2026-07-22	A	9	21060.00
2026-07-22	B	34	38420.00
2026-07-23	A	9	17830.00
2026-07-23	B	18	19130.00
2026-07-24	A	6	13710.00
2026-07-24	B	26	31520.00
2026-07-25	A	4	5810.00
2026-07-25	B	24	26780.00
2026-07-26	A	2	2730.00
2026-07-26	B	23	20850.00
2026-07-27	A	9	23070.00
2026-07-27	B	31	33840.00
2026-07-28	A	3	8200.00
2026-07-28	B	18	21790.00
2026-07-29	A	4	6650.00
2026-07-29	B	15	18890.00
2026-07-30	A	5	7310.00
2026-07-30	B	20	19470.00
2026-07-31	A	4	13407.00
2026-07-31	B	23	23080.00
2026-08-01	A	4	4370.00
2026-08-01	B	8	7620.00
2026-08-02	A	10	9390.00
2026-08-02	B	20	26650.00
2026-08-03	A	4	5180.00
2026-08-03	B	25	28170.00
2026-08-04	A	6	5620.00
2026-08-04	B	23	21515.00
2026-08-05	A	3	2560.00
2026-08-05	B	27	24731.00
2026-08-06	A	5	6660.00
2026-08-06	B	30	29560.00
2026-08-07	A	4	12310.00
2026-08-07	B	19	22815.00
2026-08-08	A	10	12430.00
2026-08-08	B	24	24660.00
2026-08-09	A	2	2170.00
2026-08-09	B	15	16610.00
2026-08-10	A	6	6520.00
2026-08-10	B	22	20536.00
2026-08-11	A	2	7890.00
2026-08-11	B	18	15930.03
2026-08-12	A	3	3100.00
2026-08-12	B	20	19320.01
2026-08-13	A	9	19820.00
2026-08-13	B	18	19761.00
2026-08-14	A	4	4750.00
2026-08-14	B	11	13160.00
2026-08-15	A	6	6570.01
2026-08-15	B	13	14880.02
2026-08-16	A	3	9360.00
2026-08-16	B	8	9580.00
2026-08-17	B	18	18231.03
2026-08-18	A	4	9930.00
2026-08-18	B	23	27190.00
2026-08-19	B	20	22120.01
2026-08-20	A	2	3670.01
2026-08-20	B	24	31410.00
2026-08-21	A	1	2510.00
2026-08-21	B	14	14510.00
2026-08-22	B	17	16888.00
2026-08-23	A	2	4070.00
2026-08-23	B	19	23060.00
2026-08-24	A	2	3570.00
2026-08-24	B	16	19790.00
2026-08-25	A	2	6290.01
2026-08-25	B	26	26330.00
2026-08-26	A	3	4460.00
2026-08-26	B	23	26420.00
2026-08-27	A	2	3540.00
2026-08-27	B	14	16360.00
2026-08-29	B	24	27090.00
2026-08-30	A	2	5140.00
2026-08-30	B	20	22190.00
