d	st	uw	n
2026-01-01	6	0	10
2026-01-01	6	6	2
2026-01-01	14	0	4
2026-01-02	6	0	14
2026-01-02	6	6	2
2026-01-02	6	16	1
2026-01-02	14	0	2
2026-01-03	6	0	44
2026-01-03	6	6	11
2026-01-03	6	16	1
2026-01-03	12	16	1
2026-01-03	14	0	11
2026-01-03	14	16	1
2026-01-04	6	0	38
2026-01-04	6	6	14
2026-01-04	6	16	2
2026-01-04	14	0	5
2026-01-04	14	16	1
2026-01-05	5	0	36
2026-01-05	6	0	26
2026-01-05	6	6	22
2026-01-05	13	0	2
2026-01-05	14	0	8
2026-01-06	4	0	1
2026-01-06	5	0	18
2026-01-06	6	0	36
2026-01-06	6	6	6
2026-01-06	14	0	9
2026-01-07	6	0	8
2026-01-07	6	6	3
2026-01-07	6	16	2
2026-01-07	14	0	2
2026-01-08	5	0	26
2026-01-08	5	16	1
2026-01-08	6	0	16
2026-01-08	6	6	3
2026-01-08	6	16	1
2026-01-08	14	0	4
2026-01-09	5	0	25
2026-01-09	5	16	3
2026-01-09	6	0	10
2026-01-09	6	6	7
2026-01-09	6	16	1
2026-01-09	14	0	2
2026-01-10	5	0	13
2026-01-10	5	16	1
2026-01-10	6	0	7
2026-01-10	6	6	2
2026-01-10	14	0	3
2026-01-11	5	0	7
2026-01-11	5	16	2
2026-01-11	6	0	11
2026-01-11	6	6	3
2026-01-11	14	0	4
2026-01-12	4	0	1
2026-01-12	5	0	2
2026-01-12	5	16	25
2026-01-12	6	0	3
2026-01-12	6	6	7
2026-01-12	6	16	1
2026-01-12	14	0	1
2026-01-12	17	0	1
2026-01-13	5	16	28
2026-01-13	6	0	6
2026-01-13	6	6	5
2026-01-13	14	0	2
2026-01-14	5	16	30
2026-01-14	6	0	8
2026-01-14	6	6	19
2026-01-14	14	0	1
2026-01-14	99	0	1
2026-01-15	4	0	1
2026-01-15	5	0	1
2026-01-15	5	16	26
2026-01-15	6	0	11
2026-01-15	6	6	19
2026-01-15	6	15	1
2026-01-15	6	16	1
2026-01-15	14	0	3
2026-01-15	17	0	1
2026-01-16	5	16	17
2026-01-16	6	0	10
2026-01-16	6	6	21
2026-01-16	6	16	1
2026-01-16	12	16	1
2026-01-16	14	0	5
2026-01-16	17	0	1
2026-01-17	5	16	12
2026-01-17	6	0	8
2026-01-17	6	6	14
2026-01-17	6	16	2
2026-01-17	14	0	1
2026-01-18	5	16	12
2026-01-18	6	0	10
2026-01-18	6	6	24
2026-01-18	14	0	5
2026-01-19	6	0	6
2026-01-19	6	6	10
2026-01-19	14	0	3
2026-01-20	5	16	17
2026-01-20	6	0	12
2026-01-20	6	6	30
2026-01-20	6	16	1
2026-01-20	14	0	6
2026-01-20	99	0	1
2026-01-21	5	16	25
2026-01-21	6	0	6
2026-01-21	6	6	25
2026-01-21	6	16	3
2026-01-21	14	0	3
2026-01-21	17	0	2
2026-01-22	5	16	19
2026-01-22	6	0	40
2026-01-22	6	6	35
2026-01-22	6	16	3
2026-01-22	12	16	2
2026-01-22	14	0	13
2026-01-23	5	16	28
2026-01-23	6	0	33
2026-01-23	6	6	31
2026-01-23	6	15	1
2026-01-23	6	16	2
2026-01-23	14	0	4
2026-01-23	17	0	1
2026-01-24	5	16	15
2026-01-24	6	0	19
2026-01-24	6	6	22
2026-01-24	6	16	2
2026-01-24	12	16	2
2026-01-25	5	16	14
2026-01-25	6	0	26
2026-01-25	6	6	21
2026-01-25	6	16	4
2026-01-25	14	0	2
2026-01-26	5	16	24
2026-01-26	6	0	20
2026-01-26	6	6	31
2026-01-26	6	16	1
2026-01-26	12	0	2
2026-01-26	12	16	1
2026-01-26	14	0	1
2026-01-27	5	16	29
2026-01-27	6	0	21
2026-01-27	6	6	35
2026-01-27	14	0	1
2026-01-27	99	0	4
2026-01-28	5	16	19
2026-01-28	6	0	17
2026-01-28	6	6	34
2026-01-28	12	0	3
2026-01-28	12	15	1
2026-01-28	12	16	4
2026-01-28	14	0	1
2026-01-28	17	0	1
2026-01-29	5	16	17
2026-01-29	6	0	13
2026-01-29	6	6	42
2026-01-29	12	0	7
2026-01-29	12	16	4
2026-01-29	99	0	1
2026-01-30	5	16	22
2026-01-30	6	0	13
2026-01-30	6	6	47
2026-01-30	12	0	7
2026-01-30	12	6	1
2026-01-30	12	15	1
2026-01-30	12	16	5
2026-01-30	13	0	2
2026-01-31	5	16	27
2026-01-31	6	0	5
2026-01-31	6	6	40
2026-01-31	12	0	11
2026-01-31	12	6	1
2026-01-31	12	16	6
2026-01-31	17	0	3
2026-02-01	5	16	15
2026-02-01	6	0	5
2026-02-01	6	6	20
2026-02-01	12	0	5
2026-02-01	12	16	2
2026-02-02	5	16	19
2026-02-02	6	0	19
2026-02-02	6	6	45
2026-02-02	12	0	11
2026-02-02	12	6	1
2026-02-02	12	16	8
2026-02-02	13	0	2
2026-02-02	99	0	2
2026-02-03	5	16	30
2026-02-03	6	0	11
2026-02-03	6	6	46
2026-02-03	12	0	6
2026-02-03	12	16	5
2026-02-04	4	0	1
2026-02-04	5	16	29
2026-02-04	6	0	23
2026-02-04	6	6	55
2026-02-04	12	0	15
2026-02-04	12	16	6
2026-02-05	4	0	1
2026-02-05	5	16	8
2026-02-05	6	0	10
2026-02-05	6	6	33
2026-02-05	12	0	7
2026-02-05	12	16	4
2026-02-05	13	0	5
2026-02-05	99	0	1
2026-02-06	4	0	1
2026-02-06	5	16	22
2026-02-06	6	0	7
2026-02-06	6	6	44
2026-02-06	12	0	9
2026-02-06	12	16	3
2026-02-06	13	0	1
2026-02-06	17	0	1
2026-02-06	17	6	1
2026-02-06	99	0	1
2026-02-07	5	16	19
2026-02-07	6	0	7
2026-02-07	6	6	23
2026-02-07	12	0	9
2026-02-07	12	16	3
2026-02-08	5	16	17
2026-02-08	6	0	4
2026-02-08	6	6	19
2026-02-08	12	0	7
2026-02-08	12	16	4
2026-02-08	17	6	6
2026-02-08	17	16	1
2026-02-09	5	16	30
2026-02-09	6	0	15
2026-02-09	6	6	46
2026-02-09	12	0	2
2026-02-09	12	16	6
2026-02-10	5	16	24
