d	kind	n	amount	price	rem
2025-01-01	paid	2	2136.00	2140.00	0.00
2025-01-02	paid	2	1798.70	2100.00	0.00
2025-01-03	paid	3	1794.00	1890.00	0.00
2025-01-03	wo	114	116781.08	125990.00	75415.79
2025-01-04	paid	5	6086.00	7100.00	0.00
2025-01-05	paid	2	1535.00	1870.00	0.00
2025-01-06	paid	3	3064.00	3080.00	0.00
2025-01-07	paid	1	634.00	820.00	0.00
2025-01-08	paid	3	2908.00	3030.00	0.00
2025-01-09	paid	10	10549.00	11160.00	0.00
2025-01-10	paid	9	6397.28	6530.00	0.00
2025-01-11	paid	3	3608.00	3670.00	0.00
2025-01-12	paid	2	1240.00	1240.00	0.00
2025-01-13	paid	4	3423.00	3630.00	0.00
2025-01-14	paid	8	11391.28	12900.00	0.00
2025-01-15	paid	8	10564.09	10810.00	0.00
2025-01-16	paid	2	960.00	960.00	0.00
2025-01-17	paid	5	4149.15	4670.00	0.00
2025-01-18	paid	2	1187.41	1340.00	0.00
2025-01-19	paid	1	25.00	300.00	25.00
2025-01-20	paid	9	9859.16	11090.00	0.00
2025-01-21	paid	7	9469.54	9660.00	0.00
2025-01-22	paid	13	12323.60	15800.00	0.00
2025-01-23	paid	6	7769.92	8020.00	0.00
2025-01-24	paid	5	3255.73	3360.00	0.00
2025-01-25	paid	4	5600.00	5600.00	0.00
2025-01-26	paid	6	5785.00	6290.00	0.00
2025-01-27	paid	5	5276.16	5320.00	0.00
2025-01-28	paid	8	10891.24	11700.00	0.00
2025-01-29	paid	2	467.00	1750.00	0.00
2025-01-30	paid	2	2620.50	2770.00	0.00
2025-01-31	paid	6	7606.07	11050.00	0.00
2025-02-01	paid	4	2980.14	3170.00	0.00
2025-02-02	paid	1	989.00	990.00	0.00
2025-02-03	paid	6	7375.47	7810.00	0.00
2025-02-04	paid	3	1399.75	2170.00	0.00
2025-02-05	paid	7	7761.20	9870.00	0.00
2025-02-06	paid	8	7246.19	10670.00	0.00
2025-02-07	paid	5	3545.45	4230.00	0.00
2025-02-08	paid	3	2105.06	3040.00	0.00
2025-02-09	paid	1	850.00	1000.00	0.00
2025-02-10	paid	7	11244.46	13140.00	0.00
2025-02-11	paid	3	1693.87	4800.00	0.00
2025-02-12	paid	4	3871.00	3960.00	0.00
2025-02-13	paid	3	4504.00	4810.00	0.00
2025-02-14	paid	8	11513.00	11670.00	0.00
2025-02-15	paid	4	4941.00	5030.00	0.00
2025-02-17	paid	13	12736.82	13430.00	0.00
2025-02-18	paid	2	1864.28	2040.00	0.00
2025-02-19	paid	4	2663.90	2840.00	0.00
2025-02-20	paid	18	23745.00	24470.00	0.00
2025-02-21	paid	9	12994.22	13450.00	0.00
2025-02-22	paid	3	3230.00	3230.00	0.00
2025-02-23	paid	3	2105.14	2160.00	0.00
2025-02-24	paid	7	9128.60	9430.00	0.00
2025-02-25	paid	12	12170.50	14643.00	0.00
2025-02-26	paid	11	10141.19	12639.00	0.00
2025-02-27	paid	11	10724.00	11980.00	0.00
2025-02-28	paid	15	20831.21	21100.00	0.00
2025-03-01	paid	1	580.00	580.00	0.00
2025-03-03	paid	1	1959.00	1970.00	0.00
2025-03-04	paid	4	936.01	3390.00	0.00
2025-03-05	paid	26	26343.10	34560.00	0.00
2025-03-06	paid	9	14149.00	14230.00	0.00
2025-03-07	paid	9	7010.34	8000.00	0.00
2025-03-08	paid	3	1885.50	3420.00	0.00
2025-03-10	paid	21	19390.18	20450.00	0.00
2025-03-11	paid	7	6607.89	7110.00	0.00
2025-03-12	paid	2	1818.00	1980.00	0.00
2025-03-13	paid	5	6692.00	6890.00	0.00
2025-03-14	paid	9	13318.54	13570.00	0.00
