d	n	amount	price	term_sum	adv_n	adv_sum	seg_a
2025-01-06	8	8484.47	8590.00	80	0	0.00	1
2025-01-08	13	14949.62	15350.00	119	0	0.00	1
2025-01-09	15	16198.96	18060.00	137	0	0.00	2
2025-01-10	13	13283.62	15600.00	124	0	0.00	1
2025-01-11	9	10869.04	11670.00	81	0	0.00	3
2025-01-13	10	12030.78	12500.00	100	0	0.00	1
2025-01-14	7	6455.32	8330.00	56	0	0.00	0
2025-01-15	10	10149.85	11270.00	96	0	0.00	0
2025-01-16	10	12387.49	12490.00	95	0	0.00	0
2025-01-17	6	8178.06	8580.00	61	0	0.00	0
2025-01-18	4	2821.10	5500.00	27	0	0.00	1
2025-01-20	14	14871.00	17530.00	120	0	0.00	0
2025-01-21	7	7067.44	7250.00	67	0	0.00	1
2025-01-22	10	11003.00	11920.00	100	0	0.00	1
2025-01-23	11	12868.69	14190.00	97	0	0.00	1
2025-01-24	15	18727.32	20850.00	148	0	0.00	2
2025-01-25	2	3450.00	3450.00	20	0	0.00	0
2025-01-27	11	11389.35	12560.00	106	0	0.00	1
2025-01-28	10	12968.74	13350.00	96	0	0.00	3
2025-01-29	13	10831.97	14190.00	111	0	0.00	1
2025-01-30	13	13169.31	14250.00	120	0	0.00	1
2025-01-31	9	10043.24	10680.00	91	0	0.00	1
2025-02-01	6	6342.24	6710.00	56	0	0.00	0
2025-02-03	14	22341.55	26380.00	126	0	0.00	4
2025-02-04	8	8613.74	9330.00	77	0	0.00	0
2025-02-05	8	9804.92	13160.00	70	0	0.00	2
2025-02-06	10	10422.64	11530.00	91	0	0.00	2
2025-02-07	7	8141.48	9040.00	66	0	0.00	1
2025-02-08	3	2265.00	2270.00	22	0	0.00	0
2025-02-10	12	10680.04	12040.00	84	0	0.00	1
2025-02-11	20	21347.39	22830.00	177	0	0.00	1
2025-02-12	10	10083.12	10730.00	89	0	0.00	0
2025-02-13	14	17714.25	20910.00	124	0	0.00	1
2025-02-14	12	9624.84	11650.00	100	0	0.00	1
2025-02-15	12	13370.00	13870.00	111	0	0.00	1
2025-02-17	10	8771.57	9730.00	89	0	0.00	1
2025-02-18	12	13161.40	18990.00	102	0	0.00	2
2025-02-19	7	6422.52	8300.00	65	0	0.00	0
2025-02-20	12	11021.72	11260.00	110	0	0.00	1
2025-02-21	8	9667.20	11150.00	59	0	0.00	2
2025-02-22	6	5149.37	6060.00	52	0	0.00	0
2025-02-24	12	11304.62	13440.00	94	0	0.00	1
2025-02-25	18	17625.97	17770.00	161	0	0.00	1
2025-02-26	12	12487.07	14240.00	115	0	0.00	1
2025-02-27	9	10589.84	11110.00	84	0	0.00	2
2025-02-28	10	9103.29	12940.00	90	0	0.00	2
2025-03-04	11	14751.97	15420.00	91	0	0.00	3
2025-03-05	16	18796.99	19830.00	140	0	0.00	1
2025-03-06	13	17168.00	17900.00	125	0	0.00	2
2025-03-07	11	9525.72	9780.00	108	0	0.00	0
2025-03-10	12	11824.42	14250.00	110	0	0.00	0
2025-03-11	13	12465.27	13720.00	117	0	0.00	0
2025-03-12	10	11230.56	14410.00	85	0	0.00	1
2025-03-13	12	12159.02	12780.00	115	0	0.00	1
2025-03-14	4	3531.94	3660.00	36	0	0.00	0
2025-03-15	5	3505.54	3770.00	43	0	0.00	0
2025-03-17	10	15848.66	16190.00	90	0	0.00	2
2025-03-18	11	13425.56	14450.00	101	0	0.00	1
2025-03-19	5	7986.82	8810.00	36	0	0.00	1
2025-03-20	13	12098.59	15080.00	104	0	0.00	3
2025-03-21	7	6579.39	7580.00	62	0	0.00	0
2025-03-22	10	9877.30	11790.00	98	0	0.00	1
2025-03-24	9	9237.34	9760.00	84	0	0.00	2
2025-03-25	10	9573.60	10840.00	98	0	0.00	0
2025-03-26	7	12060.00	13130.00	62	0	0.00	2
2025-03-27	10	11504.00	13050.00	89	0	0.00	0
2025-03-28	7	5876.22	7060.00	65	0	0.00	0
2025-03-29	3	2948.47	3620.00	25	0	0.00	0
2025-03-31	8	11242.41	12100.00	80	0	0.00	2
2025-04-01	14	19147.95	20570.00	133	0	0.00	3
2025-04-02	6	11250.98	12310.00	58	0	0.00	2
2025-04-03	9	13589.43	14310.00	89	0	0.00	2
2025-04-04	10	7401.51	11840.00	78	0	0.00	0
2025-04-05	4	1903.13	4430.00	19	0	0.00	0
2025-04-07	10	11084.32	12790.00	98	0	0.00	1
2025-04-08	13	13938.11	16020.00	129	0	0.00	0
2025-04-10	13	10235.20	16000.00	107	0	0.00	1
2025-04-11	9	8110.88	9390.00	79	0	0.00	1
2025-04-12	3	3635.00	3860.00	29	0	0.00	0
2025-04-14	7	8597.40	8690.00	63	0	0.00	2
2025-04-15	14	13902.97	16150.00	136	0	0.00	3
2025-04-16	8	11432.95	12370.00	80	0	0.00	1
2025-04-17	4	3572.36	3580.00	33	0	0.00	0
2025-04-22	5	4504.00	5240.00	42	0	0.00	1
2025-04-23	9	9737.24	10550.00	85	0	0.00	2
2025-04-24	9	10366.82	10500.00	85	0	0.00	0
2025-04-25	13	15907.45	19750.00	111	0	0.00	2
2025-04-26	2	3592.44	4120.00	20	0	0.00	1
2025-04-28	10	11792.32	12980.00	89	0	0.00	2
2025-04-29	13	12853.30	13490.00	122	0	0.00	0
2025-04-30	9	12261.51	15190.00	78	0	0.00	1
2025-05-01	11	12323.83	13020.00	105	0	0.00	1
2025-05-02	7	5677.02	7090.00	71	0	0.00	0
2025-05-03	7	10292.68	12400.00	70	0	0.00	2
2025-05-05	12	14071.20	16650.00	112	0	0.00	2
2025-05-06	14	19203.00	21310.00	137	0	0.00	3
2025-05-07	6	8347.72	8630.00	60	0	0.00	0
2025-05-08	4	3210.00	3310.00	32	0	0.00	0
2025-05-09	5	3677.08	3900.00	50	0	0.00	0
2025-05-13	13	16736.31	17230.00	122	0	0.00	0
2025-05-14	13	12814.23	13710.00	116	0	0.00	1
2025-05-15	7	8130.29	10760.00	51	0	0.00	0
2025-05-16	6	7241.75	7350.00	57	0	0.00	0
2025-05-17	5	4743.42	5650.00	50	0	0.00	1
2025-05-19	7	10374.84	11000.00	70	0	0.00	1
2025-05-20	12	12515.05	13360.00	117	0	0.00	0
2025-05-21	15	20765.24	21250.00	143	0	0.00	2
2025-05-22	11	13726.44	15860.00	108	0	0.00	1
2025-05-23	8	7833.25	8170.00	71	0	0.00	1
2025-05-24	4	3934.30	4040.00	40	0	0.00	0
2025-05-27	17	18593.20	20030.00	137	0	0.00	0
2025-05-28	8	10684.00	11030.00	78	0	0.00	0
2025-05-29	12	12877.26	13730.00	101	0	0.00	1
2025-05-30	5	6200.00	6640.00	39	0	0.00	0
2025-05-31	2	3395.00	4120.00	14	0	0.00	1
2025-06-02	9	9988.00	10910.00	80	0	0.00	0
2025-06-03	16	21100.58	22650.00	142	0	0.00	2
2025-06-04	13	15528.18	16740.00	103	0	0.00	2
2025-06-05	9	8264.03	8610.00	90	0	0.00	1
2025-06-06	12	15917.54	18380.00	111	0	0.00	1
2025-06-07	4	3376.08	3690.00	40	0	0.00	0
2025-06-09	8	10613.45	11050.00	80	0	0.00	1
2025-06-10	13	12236.98	12980.00	124	0	0.00	0
2025-06-11	9	12320.77	13190.00	90	0	0.00	1
2025-06-12	13	24477.31	25200.00	118	0	0.00	3
2025-06-13	9	9578.00	10770.00	84	0	0.00	0
2025-06-14	5	8179.45	8760.00	50	0	0.00	1
2025-06-16	6	8438.00	8840.00	53	0	0.00	0
2025-06-17	7	9178.41	9530.00	70	0	0.00	0
2025-06-18	11	11359.00	14060.00	86	0	0.00	0
2025-06-19	8	13285.00	15450.00	74	0	0.00	3
2025-06-20	6	6718.34	7120.00	60	0	0.00	0
2025-06-21	7	6135.00	6890.00	67	0	0.00	0
2025-06-23	12	13863.59	18640.00	114	0	0.00	2
2025-06-24	9	7863.90	8210.00	86	0	0.00	0
2025-06-25	14	15169.38	17000.00	136	0	0.00	1
2025-06-26	6	10212.00	10830.00	56	0	0.00	2
2025-06-27	7	8678.25	8750.00	70	0	0.00	1
2025-06-28	5	4328.00	5020.00	40	0	0.00	0
2025-06-30	11	8524.66	9280.00	106	0	0.00	0
2025-07-01	12	10218.22	10670.00	108	0	0.00	1
2025-07-02	10	11260.16	11710.00	92	0	0.00	0
2025-07-03	11	12580.94	14360.00	97	0	0.00	1
2025-07-04	11	10542.07	11960.00	97	0	0.00	1
2025-07-05	4	3591.74	3950.00	40	0	0.00	0
2025-07-07	14	15316.31	16390.00	129	0	0.00	2
2025-07-08	13	13879.00	14515.00	104	0	0.00	2
2025-07-09	9	10165.80	10420.00	84	0	0.00	2
2025-07-10	10	9803.04	9970.00	92	0	0.00	0
2025-07-11	13	13686.77	14860.00	117	0	0.00	2
2025-07-12	11	10087.88	10930.00	98	0	0.00	0
2025-07-14	15	20222.47	20380.00	155	0	0.00	1
2025-07-15	22	23284.15	24580.00	208	0	0.00	1
2025-07-16	17	16566.28	17290.00	164	0	0.00	2
2025-07-17	16	19687.48	21220.00	149	0	0.00	3
2025-07-18	7	4882.88	5130.00	70	0	0.00	2
2025-07-19	2	3503.02	3620.00	20	0	0.00	1
2025-07-21	13	18549.91	18740.00	135	0	0.00	2
2025-07-22	18	24866.00	25510.00	175	0	0.00	1
2025-07-23	14	19040.31	20680.00	144	0	0.00	2
2025-07-24	13	17402.22	19140.00	122	0	0.00	1
2025-07-25	12	16420.48	17390.00	110	0	0.00	3
2025-07-26	2	1175.00	1270.00	20	0	0.00	0
2025-07-28	12	16833.99	17360.00	114	0	0.00	3
2025-07-29	12	16360.39	17410.00	117	0	0.00	2
2025-07-30	9	12928.00	12950.00	86	0	0.00	1
2025-07-31	3	6602.64	6880.00	30	0	0.00	2
2025-08-01	4	7167.00	10710.00	35	0	0.00	3
2025-08-02	4	6637.56	7480.00	40	0	0.00	1
2025-08-04	10	10689.79	11580.00	96	0	0.00	2
2025-08-05	14	17228.60	18660.00	131	0	0.00	1
2025-08-06	11	12721.09	13750.00	106	0	0.00	1
2025-08-07	10	10922.23	13730.00	91	0	0.00	2
